 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.

Variable: basin
Type: string
Total Size: 38548800 bytes
            4818600 values
Number of Dimensions: 2
Dimensions and sizes:	[13385] x [360]
(13)	1990100503      65   0.00   1.65  16.94 -61.01
(14)	1990100506      22   0.10   4.41  17.00 -61.10
(15)	1990100509     207   0.74   0.54  17.09 -61.15
(16)	1990100512      39   1.13   3.46  17.20 -61.20
(17)	1990100515    7750   1.41   0.02  17.29 -61.29
(18)	1990100518     118   1.63   1.90  17.40 -61.40
(19)	1990100521     215   2.10   1.35  17.53 -61.50
(20)	1990100600     188   1.80   2.10  17.70 -61.60
(21)	1990100603     286  -0.40   1.57  17.91 -61.69
(22)	1990100606      51  -1.96   7.05  18.10 -61.80
(23)	1990100609     279  -0.96   1.00  18.21 -61.95
(24)	1990100612      40   0.15   6.94  18.30 -62.10
(25)	1990100615     177   0.25   1.63  18.46 -62.19
(26)	1990100618      34   0.78   8.73  18.60 -62.30
(27)	1990100621     119   0.41   2.97  18.67 -62.49
(28)	1990100700     178  -0.04   1.88  18.70 -62.70
(29)	1990100703     405   2.44   0.87  18.75 -62.88
(30)	1990100706     255   5.73   2.25  18.80 -63.10
(31)	1990100709     765   7.93   1.34  18.83 -63.40
(32)	1990100712     649   8.50   2.77  18.90 -63.80
(33)	1990100715     809   5.88   3.32  19.02 -64.31
(34)	1990100718     890   3.19   3.53  19.20 -64.90
(35)	1990100721    1029   4.21   3.41  19.42 -65.48
(36)	1990100800    1986   5.19   2.18  19.70 -66.10
(37)	1990100803    3257   2.88   1.56  20.03 -66.79
(38)	1990100806    3529  -0.10   1.49  20.40 -67.50
(39)	1990100809    1927  -1.62   2.62  20.74 -68.22
(40)	1990100812     816  -2.29   5.80  21.10 -68.90
(41)	1990100815    1786  -2.96   2.42  21.50 -69.52
(42)	1990100818    1646  -2.85   2.33  21.90 -70.10
(43)	1990100821    3277  -1.12   1.07  22.25 -70.66
(44)	1990100900    2782   1.15   1.26  22.60 -71.20
(45)	1990100903     897   3.08   4.25  22.97 -71.75
(46)	1990100906     744   4.10   5.93  23.40 -72.30
(47)	1990100909    1534   2.92   3.32  23.92 -72.85
(48)	1990100912    1534   1.65   3.50  24.50 -73.40
(0)	1990100606 LILI
(0)	29 lineflag =1 
(0)	storm min max acc159  16.22  17.06
(0)	1990100606     258   0.95   0.73  36.00 -44.00
(1)	1990100609     258   1.69   0.86  35.86 -44.05
(2)	1990100612     336   2.01   0.93  35.70 -44.10
(3)	1990100615     378   0.26   1.01  35.50 -44.14
(4)	1990100618      85  -1.37   3.91  35.30 -44.20
(5)	1990100621     436  -1.26   0.61  35.14 -44.30
(6)	1990100700      82  -0.63   2.85  35.00 -44.40
(7)	1990100703     231  -0.28   0.96  34.85 -44.46
(8)	1990100706    9585   0.00   0.02  34.70 -44.50
(9)	1990100709     221   0.36   1.00  34.55 -44.54
(10)	1990100712     109   0.65   2.21  34.40 -44.60
(11)	1990100715     293   0.35   0.92  34.25 -44.69
(12)	1990100718     307   0.01   0.88  34.10 -44.80
(13)	1990100721     288  -0.33   0.93  33.95 -44.89
(14)	1990100800     147   0.98   1.66  33.80 -45.00
(15)	1990100803     372   6.81   0.94  33.68 -45.11
(16)	1990100806     899  10.76   1.10  33.50 -45.30
(17)	1990100809    1075   5.93   1.77  33.17 -45.61
(18)	1990100812     488  -0.21   4.19  32.80 -46.00
(19)	1990100815    1002  -0.43   1.86  32.49 -46.39
(20)	1990100818    1171   0.07   1.67  32.20 -46.80
(21)	1990100821     819  -2.59   2.30  31.88 -47.21
(22)	1990100900     245  -4.89   5.94  31.60 -47.60
(23)	1990100903     325  -4.83   3.15  31.42 -47.97
(24)	1990100906     608  -4.06   1.20  31.30 -48.30
(25)	1990100909     521  -3.22   0.98  31.18 -48.57
(26)	1990100912     308  -2.36   1.23  31.10 -48.80
(27)	1990100915     160  -2.67   1.83  31.03 -49.01
(28)	1990100918      71  -2.07   2.48  31.00 -49.20
(29)	1990100921   -9999   1.47 -9999.00  31.00 -49.33
(30)	1990101000      69   5.53   4.03  31.00 -49.50
(31)	1990101003     192   7.98   3.29  30.94 -49.73
(32)	1990101006     225  10.49   5.52  30.90 -50.10
(33)	1990101009     625  14.62   3.92  30.92 -50.59
(34)	1990101012    1061  16.22   4.52  31.00 -51.30
(35)	1990101015    1853  11.70   4.10  31.16 -52.25
(36)	1990101018     800   6.54  11.62  31.30 -53.40
(37)	1990101021    2166   6.08   4.84  31.29 -54.60
(38)	1990101100    5344   5.47   2.29  31.20 -55.90
(39)	1990101103    7020   0.48   1.89  31.11 -57.29
(40)	1990101106    5864  -3.16   2.13  31.00 -58.70
(41)	1990101109    6882   0.70   1.69  30.86 -60.00
(42)	1990101112    9732   3.98   1.32  30.70 -61.30
(43)	1990101115    8628  -2.04   1.59  30.51 -62.72
(44)	1990101118    3921  -8.55   3.01  30.30 -64.10
(45)	1990101121    2686  -7.27   3.51  30.08 -65.30
(46)	1990101200    1388  -4.15   6.06  29.90 -66.40
(47)	1990101203     734  -3.74  10.42  29.79 -67.49
(48)	1990101206     600  -4.36  11.48  29.80 -68.50
(49)	1990101209     466  -7.34  12.84  29.94 -69.47
(50)	1990101212     531  -8.74   8.19  30.20 -70.30
(51)	1990101215     211  -2.85  15.37  30.49 -70.93
(52)	1990101218     294   3.14  11.95  30.90 -71.40
(53)	1990101221     453   0.78   9.14  31.47 -71.80
(54)	1990101300    5693  -3.92   0.66  32.10 -72.10
(55)	1990101303     391  -3.72   7.78  32.66 -72.36
(56)	1990101306     308  -0.96   8.95  33.20 -72.50
(57)	1990101309     347   1.66   8.08  33.74 -72.51
(58)	1990101312    1396   2.85   2.28  34.30 -72.40
(59)	1990101315     629   0.60   5.65  34.90 -72.24
(60)	1990101318    1216  -0.09   2.75  35.50 -72.00
(61)	1990101321     394   6.14   8.94  36.03 -71.74
(62)	1990101400     542  13.39   9.56  36.60 -71.30
(63)	1990101403    3426  16.00   2.39  37.23 -70.61
(64)	1990101406    2678  15.22   4.45  38.00 -69.70
(65)	1990101409    3695  11.49   4.29  38.92 -68.67
(66)	1990101412    2063   8.61   8.95  40.00 -67.50
(67)	1990101415    3714  13.22   5.73  41.16 -66.38
(68)	1990101418    2029  16.01  13.68  42.40 -65.00
(69)	1990101421    2368   6.08  14.16  43.70 -63.16
(70)	1990101500    2641  -3.92  12.37  44.90 -61.00
(71)	1990101503    1774  -1.86  17.06  45.86 -58.80
(72)	1990101506    1957   3.11  15.90  46.60 -56.40
(73)	1990101509    3587   2.99   9.16  47.12 -53.77
(74)	1990101512    3587   1.82   9.38  47.50 -51.00
(0)	1990100912 MARCO
(0)	13 lineflag =1 
(0)	storm min max acc160  16.39  20.83
(0)	1990100912     247  -2.63  13.31  22.50 -79.50
(1)	1990100915     247  -2.98  11.93  22.54 -80.15
(2)	1990100918     122  -2.12  20.83  22.70 -80.70
(3)	1990100921     284  -2.13   8.59  23.07 -81.09
(4)	1990101000     326  -4.51   6.35  23.50 -81.40
(5)	1990101003    6817  -5.03   0.22  23.82 -81.72
(6)	1990101006    1395  -3.95   0.82  24.10 -82.00
(7)	1990101009     190  -2.70   4.64  24.35 -82.24
(8)	1990101012     106  -0.26   7.11  24.60 -82.40
(9)	1990101015     215   2.96   3.94  24.88 -82.47
(10)	1990101018     731   4.05   1.62  25.20 -82.50
(11)	1990101021    1165   0.82   1.27  25.59 -82.56
(12)	1990101100     375  -2.16   3.52  26.00 -82.60
(13)	1990101103   -9999  -0.20 -9999.00  26.35 -82.59
(14)	1990101106     243   2.47   5.29  26.70 -82.60
(15)	1990101109     832   1.68   1.85  27.09 -82.68
(16)	1990101112    3201  -0.01   0.49  27.50 -82.80
(17)	1990101115    1354  -1.59   1.13  27.90 -82.91
(18)	1990101118    2371  -0.26   0.55  28.30 -83.00
(19)	1990101121     337   9.68   4.41  28.64 -83.07
(20)	1990101200     676  16.39   5.07  29.10 -83.10
(21)	1990101203    5700   6.08   1.03  29.86 -83.06
(22)	1990101206     962  -6.22   5.49  30.70 -83.00
(23)	1990101209    1249  -4.68   3.10  31.38 -83.02
(24)	1990101212     461  -1.00   8.27  32.00 -83.00
(25)	1990101215     373  -5.53   9.60  32.66 -82.85
(26)	1990101218     166  -9.74  14.39  33.20 -82.60
(27)	1990101221     133 -10.17  10.39  33.53 -82.25
(28)	1990101300     218  -8.85   2.93  33.70 -81.90
(29)	1990101303      95  -3.39   2.91  33.77 -81.68
(30)	1990101306      93   2.31   3.26  33.80 -81.50
(31)	1990101309     250   2.89   1.95  33.88 -81.27
(32)	1990101312     250   1.80   2.33  34.00 -81.00
(0)	1990101600 NANA
(0)	storm min max acc161  18.50  25.38
(0)	1990101600     228   1.18   1.27  22.20 -60.40
(1)	1990101603     228   2.24   1.48  22.26 -60.58
(2)	1990101606     197   3.56   2.50  22.30 -60.80
(3)	1990101609     193   3.87   3.67  22.32 -61.08
(4)	1990101612     173   2.50   5.62  22.30 -61.40
(5)	1990101615    1639  -2.31   0.64  22.20 -61.77
(6)	1990101618     123  -6.31   5.38  22.10 -62.10
(7)	1990101621     123  -4.95   2.56  22.08 -62.33
(8)	1990101700      65  -1.86   3.13  22.10 -62.50
(9)	1990101703      48   1.28   3.72  22.08 -62.65
(10)	1990101706      48   4.06   6.12  22.10 -62.80
(11)	1990101709     135   2.79   3.89  22.22 -63.00
(12)	1990101712     400   0.23   1.41  22.40 -63.20
(13)	1990101715     111   0.77   4.96  22.58 -63.37
(14)	1990101718     100   2.41   6.52  22.80 -63.50
(15)	1990101721     486   2.59   1.74  23.08 -63.56
(16)	1990101800     392   2.40   2.54  23.40 -63.60
(17)	1990101803     523   3.59   2.29  23.73 -63.68
(18)	1990101806     980   5.10   1.63  24.10 -63.80
(19)	1990101809     668   6.32   3.23  24.52 -63.96
(20)	1990101812     952   6.12   3.13  25.00 -64.20
(21)	1990101815    1208   3.10   3.05  25.54 -64.52
(22)	1990101818    1257  -0.81   3.04  26.10 -64.90
(23)	1990101821    3164  -3.84   1.09  26.62 -65.31
(24)	1990101900    1053  -5.53   2.65  27.10 -65.70
(25)	1990101903    2861  -3.92   0.74  27.53 -66.02
(26)	1990101906     274  -3.27   6.99  27.90 -66.30
(27)	1990101909     288  -6.78   5.11  28.23 -66.67
(28)	1990101912      30  -5.29  25.38  28.50 -66.90
(29)	1990101915      69  -1.78   9.83  28.72 -66.77
(30)	1990101918     121  -3.02   4.72  28.90 -66.50
(31)	1990101921     479  -1.35   0.76  29.06 -66.35
(32)	1990102000     351   1.27   1.23  29.20 -66.20
(33)	1990102003     263  -0.73   1.84  29.37 -66.00
(34)	1990102006     237  -3.54   1.52  29.50 -65.80
(35)	1990102009      31  -3.69   6.07  29.59 -65.63
(36)	1990102012       9   0.50  11.55  29.60 -65.50
(37)	1990102015     186   7.32   1.20  29.49 -65.47
(38)	1990102018      75   8.52  10.03  29.30 -65.40
(39)	1990102021     287  -0.30   4.20  29.03 -65.11
(40)	1990102100      35  -9.16  20.19  28.80 -64.80
(41)	1990102103      19  -0.73   9.10  28.84 -64.58
(42)	1990102106      27  17.99  22.53  28.80 -64.50
(43)	1990102109    1158  18.50   2.64  28.37 -64.64
(44)	1990102112    1158  10.99   4.00  27.70 -64.90
(0)	1991062912 ANA
(0)	1 lineflag =1 
(0)	2 lineflag =1 
(0)	3 lineflag =1 
(0)	storm min max acc162  21.71  15.18
(0)	1991062912   -9999   0.19 -9999.00  25.90 -78.00
(1)	1991062915   -9999   0.28 -9999.00  25.90 -78.50
(2)	1991062918   -9999   0.00 -9999.00  25.90 -79.00
(3)	1991062921   -9999  -1.09 -9999.00  25.89 -79.51
(4)	1991063000     670  -1.72   2.50  25.90 -80.00
(5)	1991063003     555  -0.46   2.75  25.93 -80.46
(6)	1991063006    6494   0.40   0.24  26.00 -80.90
(7)	1991063009     279  -1.01   5.72  26.07 -81.37
(8)	1991063012     148  -1.95   9.47  26.20 -81.80
(9)	1991063015     152  -1.84   8.25  26.42 -82.14
(10)	1991063018     282  -1.61   3.92  26.70 -82.40
(11)	1991063021     141  -0.46   7.10  26.98 -82.60
(12)	1991070100     195   0.84   5.30  27.30 -82.70
(13)	1991070103     206   1.04   5.48  27.64 -82.74
(14)	1991070106     420   0.41   2.85  28.00 -82.70
(15)	1991070109     349  -0.80   3.42  28.36 -82.62
(16)	1991070112    1523  -1.36   0.70  28.70 -82.50
(17)	1991070115     227   0.81   4.35  29.01 -82.38
(18)	1991070118     235   2.86   5.10  29.30 -82.20
(19)	1991070121     463   0.89   3.13  29.61 -81.92
(20)	1991070200    3400  -1.55   0.40  29.90 -81.60
(21)	1991070203     804  -0.21   1.48  30.16 -81.31
(22)	1991070206    1339   1.28   0.98  30.40 -81.00
(23)	1991070209    1688  -0.61   0.83  30.66 -80.65
(24)	1991070212    1081  -2.69   1.12  30.90 -80.30
(25)	1991070215     348  -3.54   2.79  31.12 -80.00
(26)	1991070218      82  -0.41   8.57  31.30 -79.70
(27)	1991070221     217  11.53   4.20  31.35 -79.42
(28)	1991070300     279  21.71  10.17  31.50 -79.00
(29)	1991070303    1373  18.67   4.74  31.91 -78.30
(30)	1991070306    2562  10.20   3.65  32.50 -77.40
(31)	1991070309    5648   2.85   1.93  33.18 -76.43
(32)	1991070312    4480  -1.69   2.38  33.90 -75.40
(33)	1991070315    1494   1.56   6.76  34.58 -74.45
(34)	1991070318     853   6.41  13.40  35.20 -73.40
(35)	1991070321    1984   5.05   6.71  35.73 -72.12
(36)	1991070400    4306   1.73   3.27  36.20 -70.70
(37)	1991070403    2617   0.05   5.45  36.69 -69.28
(38)	1991070406    1662   0.42   8.49  37.10 -67.80
(39)	1991070409    2202   4.33   6.58  37.39 -66.30
(40)	1991070412    6027   7.14   2.76  37.60 -64.70
(41)	1991070415    5012   4.16   3.74  37.78 -62.94
(42)	1991070418    7293  -0.42   2.63  37.90 -61.10
(43)	1991070421    2438  -3.45   7.58  38.01 -59.28
(44)	1991070500    1122  -3.80  15.18  38.00 -57.50
(45)	1991070503    3066  -0.06   5.27  37.79 -55.84
(46)	1991070506    2756   3.57   6.17  37.50 -54.20
(47)	1991070509    3801   3.07   4.83  37.24 -52.48
(48)	1991070512    3801   1.79   4.98  37.00 -50.70
(0)	1991081600 BOB
(0)	91 lineflag =1 
(0)	92 lineflag =1 
(0)	93 lineflag =1 
(0)	94 lineflag =1 
(0)	95 lineflag =1 
(0)	96 lineflag =1 
(0)	97 lineflag =1 
(0)	98 lineflag =1 
(0)	99 lineflag =1 
(0)	100 lineflag =1 
(0)	101 lineflag =1 
(0)	102 lineflag =1 
(0)	103 lineflag =1 
(0)	storm min max acc164  15.99  22.20
(0)	1991081600    1079  -0.51   0.67  25.60 -74.30
(1)	1991081603    1079  -0.92   0.64  25.65 -74.61
(2)	1991081606     316  -1.09   1.94  25.70 -74.90
(3)	1991081609     103   0.27   5.47  25.77 -75.17
(4)	1991081612      98   2.49   6.54  25.90 -75.40
(5)	1991081615     189   3.86   4.61  26.11 -75.61
(6)	1991081618    1093   3.46   1.08  26.40 -75.80
(7)	1991081621     643   1.37   2.20  26.74 -76.01
(8)	1991081700     521  -0.77   2.70  27.10 -76.20
(9)	1991081703    3427  -1.23   0.37  27.46 -76.35
(10)	1991081706     242  -1.09   4.96  27.80 -76.50
(11)	1991081709    2703  -1.46   0.41  28.11 -76.71
(12)	1991081712     269  -1.39   3.64  28.40 -76.90
(13)	1991081715     162  -0.13   5.58  28.69 -77.04
(14)	1991081718     146   1.60   6.58  29.00 -77.10
(15)	1991081721     392   2.08   2.91  29.33 -77.07
(16)	1991081800     456   2.03   2.81  29.70 -77.00
(17)	1991081803     886   2.81   1.67  30.08 -76.96
(18)	1991081806     517   4.69   3.47  30.50 -76.90
(19)	1991081809    1335   8.56   1.83  30.95 -76.78
(20)	1991081812    3083  10.83   1.26  31.50 -76.60
(21)	1991081815    2017   7.46   2.76  32.20 -76.39
(22)	1991081818    1014   3.58   6.25  33.00 -76.10
(23)	1991081821    7805   3.54   0.88  33.77 -75.72
(24)	1991081900    1129   5.68   6.82  34.60 -75.30
(25)	1991081903    3532  10.57   2.62  35.49 -74.95
(26)	1991081906    1323  13.77   9.54  36.50 -74.50
(27)	1991081909    6858  11.55   2.39  37.65 -73.81
(28)	1991081912    1927   2.27  10.06  38.90 -73.00
(29)	1991081915    1299  -4.57  13.69  40.29 -72.25
(30)	1991081918    2750  -0.95   6.01  41.40 -71.40
(31)	1991081921    3811  -6.64   4.52  42.65 -70.52
(32)	1991082000     576  -9.02  22.20  43.80 -69.60
(33)	1991082003     674  -2.00  18.02  44.54 -68.60
(34)	1991082006    1066  -5.81  11.04  45.60 -67.60
(35)	1991082009     743   2.10  12.59  46.35 -66.66
(36)	1991082012    1098  15.99  11.70  47.00 -65.50
(37)	1991082015    4669   9.96   3.84  47.70 -63.81
(38)	1991082018    2308  -1.17   8.08  48.40 -61.90
(39)	1991082021    6905  -5.35   2.49  49.12 -60.08
(40)	1991082100    7933  -6.35   1.94  49.80 -58.30
(41)	1991082103    3189  -5.55   4.25  50.40 -56.59
(42)	1991082106    2377  -2.70   5.20  50.90 -54.90
(43)	1991082109    1529   1.57   7.93  51.31 -53.20
(44)	1991082112    1862   5.25   7.09  51.60 -51.40
(45)	1991082115    2392   5.85   6.25  51.80 -49.42
(46)	1991082118    7343   4.53   2.25  51.90 -47.30
(47)	1991082121    3427   2.76   5.15  51.95 -45.08
(48)	1991082200    3894   0.85   4.67  51.90 -42.80
(49)	1991082203    2869  -0.61   6.34  51.76 -40.53
(50)	1991082206    4696  -1.24   3.79  51.50 -38.30
(51)	1991082209    1848  -0.15   9.42  51.17 -36.15
(52)	1991082212    1533   1.20  11.55  50.70 -34.10
(53)	1991082215    2314   0.76   7.85  50.06 -32.14
(54)	1991082218    6075  -1.10   2.99  49.30 -30.30
(55)	1991082221    9833  -3.40   1.78  48.50 -28.54
(56)	1991082300    3658  -5.83   4.40  47.70 -26.90
(57)	1991082303    2733  -8.07   5.15  46.95 -25.34
(58)	1991082306    1286  -9.68   9.10  46.30 -23.90
(59)	1991082309    5336 -10.17   1.73  45.78 -22.54
(60)	1991082312     623  -9.69  11.46  45.30 -21.40
(61)	1991082315     434  -8.96  12.46  44.76 -20.50
(62)	1991082318     292  -7.75  13.89  44.20 -19.90
(63)	1991082321     378  -7.58   8.18  43.62 -19.56
(64)	1991082400    1497  -8.79   1.42  43.10 -19.40
(65)	1991082403     341  -8.95   3.63  42.68 -19.25
(66)	1991082406      59  -6.28  10.83  42.40 -19.10
(67)	1991082409      56  -2.42   7.47  42.26 -18.87
(68)	1991082412     675  -0.95   0.57  42.20 -18.60
(69)	1991082415     498  -2.10   0.68  42.15 -18.33
(70)	1991082418      36  -2.70   5.99  42.10 -18.10
(71)	1991082421      40  -2.01   3.66  42.01 -17.97
(72)	1991082500     302  -0.81   0.34  41.90 -17.90
(73)	1991082503     123   2.15   0.85  41.81 -17.85
(74)	1991082506    1024   4.40   0.22  41.70 -17.80
(75)	1991082509     457   2.82   0.91  41.51 -17.72
(76)	1991082512     379   0.68   1.24  41.30 -17.60
(77)	1991082515     193   0.98   2.51  41.10 -17.47
(78)	1991082518     333   1.92   1.72  40.90 -17.30
(79)	1991082521     160   2.49   4.38  40.69 -17.09
(80)	1991082600     169   2.62   5.24  40.50 -16.80
(81)	1991082603     294   1.11   3.61  40.34 -16.42
(82)	1991082606     908  -0.75   1.15  40.20 -16.00
(83)	1991082609     379  -0.69   2.51  40.08 -15.60
(84)	1991082612     487  -0.46   1.94  40.00 -15.20
(85)	1991082615     392  -2.24   2.26  39.94 -14.79
(86)	1991082618     518  -3.31   1.26  39.90 -14.40
(87)	1991082621     189  -0.86   2.58  39.88 -14.09
(88)	1991082700     221   1.74   2.50  39.90 -13.80
(89)	1991082703    5930   1.25   0.12  39.95 -13.46
(90)	1991082706     206  -0.19   3.39  40.00 -13.10
(91)	1991082709   -9999  -1.01 -9999.00  40.01 -12.74
(92)	1991082712   -9999  -1.58 -9999.00  40.00 -12.40
(93)	1991082715   -9999  -1.70 -9999.00  40.00 -12.09
(94)	1991082718   -9999  -1.58 -9999.00  40.00 -11.80
(95)	1991082721   -9999  -1.70 -9999.00  40.00 -11.54
(96)	1991082800   -9999  -1.58 -9999.00  40.00 -11.30
(97)	1991082803   -9999  -0.79 -9999.00  40.00 -11.09
(98)	1991082806   -9999  -0.00 -9999.00  40.00 -10.90
(99)	1991082809   -9999   0.35 -9999.00  40.00 -10.70
(100)	1991082812   -9999  -0.00 -9999.00  40.00 -10.50
(101)	1991082815   -9999  -1.74 -9999.00  40.00 -10.29
(102)	1991082818   -9999  -3.15 -9999.00  40.00 -10.10
(103)	1991082821   -9999  -2.29 -9999.00  40.00  -9.98
(104)	1991082900   -9999  -1.26 -9999.00  40.00  -9.90
(0)	1991082812 NOT_NAMED
(0)	storm min max acc166  16.15   5.73
(0)	1991082812    6731   0.02   0.85  10.50 -30.80
(1)	1991082815    6731   0.02   0.86  10.60 -31.60
(2)	1991082818    6294  -0.02   0.92  10.70 -32.40
(3)	1991082821    4623  -0.31   1.24  10.81 -33.20
(4)	1991082900    1674  -0.21   3.37  10.90 -34.00
(5)	1991082903    9015   1.30   0.63  10.95 -34.79
(6)	1991082906    1522   2.18   4.02  11.00 -35.60
(7)	1991082909    8672  -0.00   0.75  11.10 -36.45
(8)	1991082912    1976  -2.22   3.09  11.20 -37.30
(9)	1991082915    4855  -1.44   1.17  11.26 -38.11
(10)	1991082918    5661  -0.01   0.99  11.30 -38.90
(11)	1991082921    8508  -0.16   0.66  11.35 -39.70
(12)	1991083000    7178  -0.01   0.77  11.40 -40.50
(13)	1991083003    3781   2.39   1.50  11.44 -41.29
(14)	1991083006    2410   4.18   2.66  11.50 -42.10
(15)	1991083009    4790   2.27   1.51  11.59 -42.98
(16)	1991083012    7791  -0.03   0.93  11.70 -43.90
(17)	1991083015    5189   0.24   1.39  11.81 -44.79
(18)	1991083018    1792   1.82   4.11  11.90 -45.70
(19)	1991083021    4820   3.48   1.65  11.94 -46.62
(20)	1991083100    1539   6.39   5.73  12.00 -47.60
(21)	1991083103    3944  12.61   2.74  12.13 -48.62
(22)	1991083106    9027  16.15   1.68  12.30 -49.80
(23)	1991083109    9102  10.74   2.20  12.50 -51.23
(24)	1991083112    9102   5.81   2.41  12.70 -52.80
(0)	1991090412 CLAUDETTE
(0)	storm min max acc167  13.77  20.70
(0)	1991090412      44  -1.02   2.74  26.70 -55.90
(1)	1991090415      44  -1.44   2.18  26.77 -55.80
(2)	1991090418      12  -1.22   4.95  26.80 -55.70
(3)	1991090421       9   0.04   4.94  26.77 -55.63
(4)	1991090500      17   1.55   3.54  26.70 -55.60
(5)	1991090503      35   3.22   3.19  26.61 -55.62
(6)	1991090506     272   3.76   0.86  26.50 -55.70
(7)	1991090509     111   2.77   3.35  26.35 -55.82
(8)	1991090512     106   1.83   4.43  26.20 -56.00
(9)	1991090515     152   1.33   3.67  26.08 -56.23
(10)	1991090518     543   1.19   1.13  26.00 -56.50
(11)	1991090521     160   2.32   4.33  25.93 -56.78
(12)	1991090600     198   3.63   4.61  25.90 -57.10
(13)	1991090603     363   3.36   3.33  25.93 -57.48
(14)	1991090606    1020   2.17   1.42  26.00 -57.90
(15)	1991090609    1459   1.34   1.09  26.09 -58.34
(16)	1991090612    2212  -0.03   0.77  26.20 -58.80
(17)	1991090615    1680  -3.39   0.94  26.30 -59.27
(18)	1991090618     442  -5.32   2.50  26.40 -59.70
(19)	1991090621     845  -2.17   0.89  26.50 -60.02
(20)	1991090700     405   1.72   1.96  26.60 -60.30
(21)	1991090703     976   2.41   1.01  26.69 -60.64
(22)	1991090706    1125   2.07   1.02  26.80 -61.00
(23)	1991090709     102   1.81  12.79  26.93 -61.38
(24)	1991090712     434   0.83   3.33  27.20 -61.70
(25)	1991090715    1433  -0.32   1.02  27.45 -62.06
(26)	1991090718     133  -0.22  10.38  27.70 -62.40
(27)	1991090721     249   0.84   5.69  28.03 -62.63
(28)	1991090800    1516   1.15   1.02  28.40 -62.80
(29)	1991090803     639   0.12   2.54  28.79 -62.97
(30)	1991090806    7589  -0.45   0.21  29.20 -63.10
(31)	1991090809     323   1.78   4.77  29.58 -63.23
(32)	1991090812     437   3.90   4.35  30.00 -63.30
(33)	1991090815     249   2.33   9.35  30.49 -63.32
(34)	1991090818     201   1.54  11.97  31.00 -63.20
(35)	1991090821     316   4.67   8.53  31.45 -62.92
(36)	1991090900    1261   5.76   2.84  31.90 -62.50
(37)	1991090903    3355   0.93   1.27  32.40 -61.97
(38)	1991090906     492  -3.89   7.82  32.90 -61.40
(39)	1991090909     426  -1.91   7.43  33.39 -60.98
(40)	1991090912     184   2.83  18.02  33.80 -60.50
(41)	1991090915     352   3.11  11.19  34.06 -59.80
(42)	1991090918    1998   0.37   2.10  34.20 -59.00
(43)	1991090921     434  -2.51   9.34  34.31 -58.19
(44)	1991091000     259  -2.14  13.43  34.30 -57.40
(45)	1991091003     878   4.72   3.93  34.14 -56.73
(46)	1991091006     789  10.00   6.20  33.90 -56.00
(47)	1991091009    1062   6.16   6.32  33.68 -55.06
(48)	1991091012    1023   2.65   6.94  33.50 -54.00
(49)	1991091015     841   9.10   9.23  33.40 -52.97
(50)	1991091018    1632  13.77   6.81  33.40 -51.80
(51)	1991091021    2354   4.86   6.13  33.47 -50.34
(52)	1991091100    3993  -5.05   3.41  33.60 -48.80
(53)	1991091103    2495  -4.08   4.71  33.73 -47.43
(54)	1991091106    2559   0.12   4.49  33.90 -46.10
(55)	1991091109    9981   2.89   1.18  34.11 -44.77
(56)	1991091112    2482   2.68   5.23  34.30 -43.40
(57)	1991091115    3703  -4.93   3.57  34.43 -41.91
(58)	1991091118    6829 -12.09   1.54  34.50 -40.50
(59)	1991091121    1454 -10.79   5.18  34.54 -39.32
(60)	1991091200     784  -6.12   7.64  34.50 -38.30
(61)	1991091203    1418  -1.92   3.71  34.37 -37.37
(62)	1991091206    3950   0.17   1.35  34.20 -36.50
(63)	1991091209     612  -1.43   8.69  34.00 -35.58
(64)	1991091212     233  -2.78  20.70  33.90 -34.70
(65)	1991091215     419  -4.63  10.54  34.05 -33.86
(66)	1991091218    2671  -6.64   1.30  34.30 -33.10
(67)	1991091221     830  -3.27   3.14  34.49 -32.47
(68)	1991091300    1132   0.74   2.32  34.70 -31.90
(69)	1991091303    3148  -0.62   0.89  34.95 -31.29
(70)	1991091306    1467  -2.50   1.69  35.20 -30.70
(71)	1991091309    2706  -0.43   0.82  35.41 -30.15
(72)	1991091312    3590   1.46   0.66  35.60 -29.60
(73)	1991091315    1268  -0.30   2.00  35.81 -29.00
(74)	1991091318     544  -2.90   4.25  36.00 -28.40
(75)	1991091321     756  -4.36   2.52  36.12 -27.82
(76)	1991091400     427  -5.27   3.37  36.20 -27.30
(77)	1991091403     199  -3.95   4.94  36.23 -26.85
(78)	1991091406      53  -1.18  15.50  36.30 -26.50
(79)	1991091409     142  -3.08   5.76  36.54 -26.26
(80)	1991091412     228  -6.99   2.04  36.80 -26.10
(81)	1991091415      46  -5.45   3.31  36.94 -25.99
(82)	1991091418      46  -2.96   1.73  37.00 -25.90
(0)	1991090700 DANNY
(0)	storm min max acc168   6.23   9.07
(0)	1991090700    8360   0.61   0.76  10.40 -25.80
(1)	1991090703    8360   0.92   0.78  10.30 -26.64
(2)	1991090706    7932   0.02   0.85  10.20 -27.50
(3)	1991090709    8545  -3.57   0.76  10.10 -28.37
(4)	1991090712    3049  -6.01   1.78  10.00 -29.20
(5)	1991090715    4308  -3.56   1.03   9.89 -29.92
